time	soma_v	apical_v	tuft_v
349.05	-71.57	-71.16	-70.12
349.08	-71.57	-71.16	-70.12
349.10	-71.57	-71.16	-70.12
349.12	-71.57	-71.16	-70.12
349.15	-71.57	-71.16	-70.12
349.18	-71.57	-71.16	-70.12
349.20	-71.57	-71.16	-70.12
349.23	-71.57	-71.16	-70.12
349.25	-71.57	-71.16	-70.12
349.28	-71.57	-71.16	-70.12
349.30	-71.57	-71.16	-70.12
349.33	-71.57	-71.16	-70.12
349.35	-71.57	-71.16	-70.12
349.38	-71.57	-71.16	-70.12
349.40	-71.57	-71.16	-70.12
349.43	-71.57	-71.16	-70.13
349.45	-71.57	-71.16	-70.13
349.48	-71.57	-71.16	-70.13
349.50	-71.57	-71.16	-70.13
349.53	-71.57	-71.16	-70.13
349.55	-71.57	-71.16	-70.13
349.58	-71.57	-71.16	-70.13
349.60	-71.57	-71.17	-70.13
349.62	-71.57	-71.17	-70.13
349.65	-71.58	-71.17	-70.13
349.68	-71.58	-71.17	-70.13
349.70	-71.58	-71.17	-70.13
349.73	-71.58	-71.17	-70.13
349.75	-71.58	-71.17	-70.13
349.78	-71.58	-71.17	-70.13
349.80	-71.58	-71.17	-70.13
349.83	-71.58	-71.17	-70.13
349.85	-71.58	-71.17	-70.13
349.88	-71.58	-71.17	-70.13
349.90	-71.58	-71.17	-70.13
349.93	-71.58	-71.17	-70.13
349.95	-71.58	-71.17	-70.13
349.98	-71.58	-71.17	-70.13
350.00	-71.58	-71.17	-70.13
350.03	-71.58	-71.17	-70.13
350.05	-71.58	-71.17	-70.13
350.08	-71.58	-71.17	-70.13
350.10	-71.58	-71.17	-70.13
350.12	-71.58	-71.17	-70.13
350.15	-71.58	-71.17	-70.13
350.18	-71.58	-71.17	-70.13
350.20	-71.58	-71.17	-70.13
350.23	-71.58	-71.17	-70.13
350.25	-71.58	-71.17	-70.13
350.28	-71.58	-71.17	-70.13
350.30	-71.58	-71.17	-70.13
350.33	-71.58	-71.17	-70.13
350.35	-71.58	-71.17	-70.13
350.38	-71.58	-71.17	-70.13
350.40	-71.58	-71.17	-70.13
350.43	-71.58	-71.18	-70.13
350.45	-71.59	-71.18	-70.13
350.48	-71.59	-71.18	-70.13
350.50	-71.59	-71.18	-70.13
350.53	-71.59	-71.18	-70.13
350.55	-71.59	-71.18	-70.13
350.58	-71.59	-71.18	-70.13
350.60	-71.59	-71.18	-70.14
350.62	-71.59	-71.18	-70.14
350.65	-71.59	-71.18	-70.14
350.68	-71.59	-71.18	-70.14
350.70	-71.59	-71.18	-70.14
350.73	-71.59	-71.18	-70.14
350.75	-71.59	-71.18	-70.14
350.78	-71.59	-71.18	-70.14
350.80	-71.59	-71.18	-70.14
350.83	-71.59	-71.18	-70.14
350.85	-71.59	-71.18	-70.14
350.88	-71.59	-71.18	-70.14
350.90	-71.59	-71.18	-70.14
350.93	-71.59	-71.18	-70.14
350.95	-71.59	-71.18	-70.14
350.98	-71.59	-71.18	-70.14
351.00	-71.59	-71.18	-70.14
351.03	-71.59	-71.18	-70.14
351.05	-71.59	-71.18	-70.14
351.08	-71.59	-71.18	-70.14
351.10	-71.59	-71.18	-70.14
351.12	-71.59	-71.18	-70.14
351.15	-71.59	-71.18	-70.14
351.18	-71.59	-71.18	-70.14
351.20	-71.59	-71.18	-70.14
351.23	-71.59	-71.18	-70.14
351.25	-71.59	-71.18	-70.14
351.28	-71.59	-71.18	-70.14
351.30	-71.59	-71.18	-70.14
351.33	-71.59	-71.18	-70.14
351.35	-71.59	-71.18	-70.14
351.38	-71.60	-71.18	-70.14
351.40	-71.60	-71.18	-70.14
351.43	-71.60	-71.19	-70.14
351.45	-71.60	-71.19	-70.14
351.48	-71.60	-71.19	-70.14
351.50	-71.60	-71.19	-70.14
351.53	-71.60	-71.19	-70.14
351.55	-71.60	-71.19	-70.14
351.58	-71.60	-71.19	-70.14
351.60	-71.60	-71.19	-70.14
351.62	-71.60	-71.19	-70.14
351.65	-71.60	-71.19	-70.14
351.68	-71.60	-71.19	-70.14
351.70	-71.60	-71.19	-70.14
351.73	-71.60	-71.19	-70.14
351.75	-71.60	-71.19	-70.14
351.78	-71.60	-71.19	-70.14
351.80	-71.60	-71.19	-70.14
351.83	-71.60	-71.19	-70.14
351.85	-71.60	-71.19	-70.14
351.88	-71.60	-71.19	-70.14
351.90	-71.60	-71.19	-70.14
351.93	-71.60	-71.19	-70.14
351.95	-71.60	-71.19	-70.14
351.98	-71.60	-71.19	-70.14
352.00	-71.60	-71.19	-70.14
352.03	-71.60	-71.19	-70.14
352.05	-71.60	-71.19	-70.14
352.08	-71.60	-71.19	-70.14
352.10	-71.60	-71.19	-70.14
352.12	-71.60	-71.19	-70.14
352.15	-71.60	-71.19	-70.14
352.18	-71.60	-71.19	-70.14
352.20	-71.60	-71.19	-70.14
352.23	-71.60	-71.19	-70.14
352.25	-71.60	-71.19	-70.14
352.28	-71.60	-71.19	-70.14
352.30	-71.60	-71.19	-70.14
352.33	-71.60	-71.19	-70.14
352.35	-71.60	-71.19	-70.14
352.38	-71.60	-71.19	-70.14
352.40	-71.60	-71.19	-70.14
352.43	-71.60	-71.19	-70.14
352.45	-71.60	-71.19	-70.14
352.48	-71.60	-71.19	-70.14
352.50	-71.60	-71.19	-70.14
352.53	-71.61	-71.19	-70.14
352.55	-71.61	-71.19	-70.14
352.58	-71.61	-71.19	-70.14
352.60	-71.61	-71.19	-70.14
352.62	-71.61	-71.19	-70.14
352.65	-71.61	-71.19	-70.14
352.68	-71.61	-71.19	-70.14
352.70	-71.61	-71.19	-70.14
352.73	-71.61	-71.19	-70.14
352.75	-71.61	-71.20	-70.14
352.78	-71.61	-71.20	-70.14
352.80	-71.61	-71.20	-70.14
352.83	-71.61	-71.20	-70.14
352.85	-71.61	-71.20	-70.14
352.88	-71.61	-71.20	-70.14
352.90	-71.61	-71.20	-70.14
352.93	-71.61	-71.20	-70.14
352.95	-71.61	-71.20	-70.14
352.98	-71.61	-71.20	-70.14
353.00	-71.61	-71.20	-70.14
353.03	-71.61	-71.20	-70.15
353.05	-71.61	-71.20	-70.15
353.08	-71.61	-71.20	-70.15
353.10	-71.61	-71.20	-70.15
353.12	-71.61	-71.20	-70.15
353.15	-71.61	-71.20	-70.15
353.18	-71.61	-71.20	-70.15
353.20	-71.61	-71.20	-70.15
353.23	-71.61	-71.20	-70.15
353.25	-71.61	-71.20	-70.15
353.28	-71.61	-71.20	-70.15
353.30	-71.61	-71.20	-70.15
353.33	-71.61	-71.20	-70.15
353.35	-71.61	-71.20	-70.15
353.38	-71.61	-71.20	-70.15
353.40	-71.61	-71.20	-70.15
353.43	-71.61	-71.20	-70.15
353.45	-71.61	-71.20	-70.15
353.48	-71.61	-71.20	-70.15
353.50	-71.61	-71.20	-70.15
353.53	-71.61	-71.20	-70.15
353.55	-71.61	-71.20	-70.15
353.58	-71.61	-71.20	-70.15
353.60	-71.61	-71.20	-70.15
353.62	-71.61	-71.20	-70.15
353.65	-71.61	-71.20	-70.15
353.68	-71.61	-71.20	-70.15
353.70	-71.61	-71.20	-70.15
353.73	-71.61	-71.20	-70.15
353.75	-71.61	-71.20	-70.15
353.78	-71.61	-71.20	-70.15
353.80	-71.61	-71.20	-70.15
353.83	-71.61	-71.20	-70.15
353.85	-71.61	-71.20	-70.15
353.88	-71.61	-71.20	-70.15
353.90	-71.61	-71.20	-70.15
353.93	-71.61	-71.20	-70.15
353.95	-71.61	-71.20	-70.15
353.98	-71.61	-71.20	-70.15
354.00	-71.61	-71.20	-70.15
354.03	-71.61	-71.20	-70.15
354.05	-71.61	-71.20	-70.15
354.08	-71.61	-71.20	-70.15
354.10	-71.61	-71.20	-70.15
354.12	-71.61	-71.20	-70.15
354.15	-71.62	-71.20	-70.15
354.18	-71.62	-71.20	-70.15
354.20	-71.62	-71.20	-70.15
354.23	-71.62	-71.20	-70.15
354.25	-71.62	-71.20	-70.15
354.28	-71.62	-71.20	-70.14
354.30	-71.62	-71.20	-70.14
354.33	-71.62	-71.20	-70.14
354.35	-71.62	-71.20	-70.14
354.38	-71.62	-71.20	-70.14
354.40	-71.62	-71.20	-70.14
354.43	-71.62	-71.20	-70.14
354.45	-71.62	-71.20	-70.14
354.48	-71.62	-71.20	-70.14
354.50	-71.62	-71.20	-70.14
354.53	-71.62	-71.20	-70.14
354.55	-71.62	-71.20	-70.14
354.58	-71.62	-71.20	-70.14
354.60	-71.62	-71.20	-70.14
354.62	-71.62	-71.20	-70.14
354.65	-71.62	-71.20	-70.14
354.68	-71.62	-71.20	-70.14
354.70	-71.62	-71.20	-70.14
354.73	-71.62	-71.20	-70.14
354.75	-71.62	-71.20	-70.14
354.78	-71.62	-71.20	-70.14
354.80	-71.62	-71.20	-70.14
354.83	-71.62	-71.20	-70.14
354.85	-71.62	-71.20	-70.14
354.88	-71.62	-71.20	-70.14
354.90	-71.62	-71.20	-70.14
354.93	-71.62	-71.20	-70.14
354.95	-71.62	-71.20	-70.14
354.98	-71.62	-71.20	-70.14
355.00	-71.62	-71.20	-70.14
355.03	-71.62	-71.20	-70.14
355.05	-71.62	-71.20	-70.14
355.08	-71.62	-71.20	-70.14
355.10	-71.62	-71.20	-70.14
355.12	-71.62	-71.20	-70.14
355.15	-71.62	-71.20	-70.14
355.18	-71.62	-71.20	-70.14
355.20	-71.62	-71.20	-70.14
355.23	-71.62	-71.20	-70.14
355.25	-71.62	-71.20	-70.14
355.28	-71.62	-71.20	-70.14
355.30	-71.62	-71.20	-70.14
355.33	-71.62	-71.20	-70.14
355.35	-71.62	-71.20	-70.14
355.38	-71.62	-71.20	-70.14
355.40	-71.62	-71.20	-70.14
355.43	-71.62	-71.20	-70.14
355.45	-71.62	-71.20	-70.14
355.48	-71.62	-71.21	-70.14
355.50	-71.62	-71.21	-70.14
355.53	-71.62	-71.21	-70.14
355.55	-71.62	-71.21	-70.14
355.58	-71.62	-71.21	-70.14
355.60	-71.62	-71.21	-70.14
355.62	-71.62	-71.21	-70.14
355.65	-71.62	-71.21	-70.14
355.68	-71.62	-71.21	-70.14
355.70	-71.62	-71.21	-70.14
355.73	-71.62	-71.21	-70.14
355.75	-71.62	-71.21	-70.14
355.78	-71.62	-71.21	-70.14
355.80	-71.62	-71.21	-70.14
355.83	-71.62	-71.21	-70.14
355.85	-71.62	-71.21	-70.14
355.88	-71.62	-71.21	-70.14
355.90	-71.62	-71.21	-70.14
355.93	-71.62	-71.21	-70.14
355.95	-71.62	-71.21	-70.14
355.98	-71.62	-71.21	-70.14
356.00	-71.62	-71.21	-70.14
356.03	-71.62	-71.21	-70.14
356.05	-71.62	-71.21	-70.14
356.08	-71.62	-71.21	-70.14
356.10	-71.62	-71.21	-70.14
356.12	-71.62	-71.21	-70.14
356.15	-71.62	-71.21	-70.14
356.18	-71.62	-71.21	-70.14
356.20	-71.62	-71.21	-70.14
356.23	-71.62	-71.21	-70.14
356.25	-71.62	-71.21	-70.14
356.28	-71.62	-71.21	-70.14
356.30	-71.62	-71.21	-70.14
356.33	-71.62	-71.21	-70.14
356.35	-71.62	-71.21	-70.14
356.38	-71.62	-71.21	-70.14
356.40	-71.62	-71.21	-70.14
356.43	-71.62	-71.21	-70.14
356.45	-71.62	-71.21	-70.14
356.48	-71.62	-71.21	-70.14
356.50	-71.62	-71.21	-70.14
356.53	-71.62	-71.21	-70.14
356.55	-71.62	-71.21	-70.14
356.58	-71.62	-71.21	-70.14
356.60	-71.62	-71.21	-70.14
356.62	-71.62	-71.21	-70.14
356.65	-71.62	-71.21	-70.14
356.68	-71.62	-71.21	-70.14
356.70	-71.62	-71.21	-70.14
356.73	-71.62	-71.21	-70.14
356.75	-71.62	-71.21	-70.14
356.78	-71.62	-71.21	-70.14
356.80	-71.62	-71.21	-70.14
356.83	-71.62	-71.21	-70.14
356.85	-71.62	-71.20	-70.14
356.88	-71.62	-71.20	-70.14
356.90	-71.62	-71.20	-70.14
356.93	-71.62	-71.20	-70.13
356.95	-71.62	-71.20	-70.13
356.98	-71.62	-71.20	-70.13
357.00	-71.62	-71.20	-70.13
357.03	-71.62	-71.20	-70.13
357.05	-71.62	-71.20	-70.13
357.08	-71.62	-71.20	-70.13
357.10	-71.62	-71.20	-70.13
357.12	-71.62	-71.20	-70.13
357.15	-71.62	-71.20	-70.13
357.18	-71.62	-71.20	-70.13
357.20	-71.62	-71.20	-70.13
357.23	-71.62	-71.20	-70.13
357.25	-71.62	-71.20	-70.13
357.28	-71.62	-71.20	-70.13
357.30	-71.62	-71.20	-70.13
357.33	-71.62	-71.20	-70.13
357.35	-71.62	-71.20	-70.13
357.38	-71.62	-71.20	-70.13
357.40	-71.62	-71.20	-70.13
357.43	-71.62	-71.20	-70.13
357.45	-71.62	-71.20	-70.13
357.48	-71.62	-71.20	-70.13
357.50	-71.62	-71.20	-70.13
357.53	-71.62	-71.20	-70.13
357.55	-71.62	-71.20	-70.13
357.58	-71.62	-71.20	-70.13
357.60	-71.62	-71.20	-70.13
357.62	-71.62	-71.20	-70.13
357.65	-71.62	-71.20	-70.13
357.68	-71.62	-71.20	-70.13
357.70	-71.62	-71.20	-70.13
357.73	-71.62	-71.20	-70.13
357.75	-71.62	-71.20	-70.13
357.78	-71.62	-71.20	-70.13
357.80	-71.62	-71.20	-70.13
357.83	-71.62	-71.20	-70.13
357.85	-71.62	-71.20	-70.13
357.88	-71.62	-71.20	-70.13
357.90	-71.62	-71.20	-70.13
357.93	-71.62	-71.20	-70.13
357.95	-71.62	-71.20	-70.13
357.98	-71.62	-71.20	-70.13
358.00	-71.62	-71.20	-70.13
358.03	-71.62	-71.20	-70.13
358.05	-71.62	-71.20	-70.13
358.08	-71.62	-71.20	-70.13
358.10	-71.62	-71.20	-70.13
358.12	-71.62	-71.20	-70.13
358.15	-71.62	-71.20	-70.13
358.18	-71.62	-71.20	-70.13
358.20	-71.62	-71.20	-70.13
358.23	-71.62	-71.20	-70.13
358.25	-71.62	-71.20	-70.13
358.28	-71.62	-71.20	-70.12
358.30	-71.62	-71.20	-70.12
358.33	-71.62	-71.20	-70.12
358.35	-71.62	-71.20	-70.12
358.38	-71.62	-71.20	-70.12
358.40	-71.62	-71.20	-70.12
358.43	-71.62	-71.20	-70.12
358.45	-71.62	-71.20	-70.12
358.48	-71.62	-71.20	-70.12
358.50	-71.62	-71.20	-70.12
358.53	-71.62	-71.20	-70.12
358.55	-71.62	-71.20	-70.12
358.58	-71.62	-71.20	-70.12
358.60	-71.62	-71.20	-70.12
358.62	-71.62	-71.20	-70.12
358.65	-71.62	-71.20	-70.12
358.68	-71.62	-71.20	-70.12
358.70	-71.62	-71.20	-70.12
358.73	-71.62	-71.20	-70.12
358.75	-71.62	-71.20	-70.12
358.78	-71.62	-71.20	-70.12
358.80	-71.62	-71.20	-70.12
358.83	-71.62	-71.20	-70.12
358.85	-71.62	-71.20	-70.12
358.88	-71.62	-71.20	-70.12
358.90	-71.62	-71.20	-70.12
358.93	-71.62	-71.20	-70.12
358.95	-71.62	-71.20	-70.12
358.98	-71.62	-71.20	-70.12
359.00	-71.62	-71.20	-70.12
359.03	-71.62	-71.20	-70.12
359.05	-71.62	-71.20	-70.12
359.08	-71.62	-71.20	-70.12
359.10	-71.62	-71.20	-70.12
359.12	-71.62	-71.20	-70.12
359.15	-71.62	-71.20	-70.12
359.18	-71.62	-71.20	-70.12
359.20	-71.62	-71.20	-70.12
359.23	-71.62	-71.20	-70.12
359.25	-71.62	-71.20	-70.12
359.28	-71.62	-71.20	-70.12
359.30	-71.62	-71.20	-70.12
359.33	-71.62	-71.20	-70.12
359.35	-71.62	-71.20	-70.12
359.38	-71.62	-71.20	-70.11
359.40	-71.62	-71.20	-70.11
359.43	-71.62	-71.20	-70.11
359.45	-71.62	-71.20	-70.11
359.48	-71.62	-71.20	-70.11
359.50	-71.62	-71.20	-70.11
359.53	-71.62	-71.20	-70.11
359.55	-71.62	-71.20	-70.11
359.58	-71.62	-71.20	-70.11
359.60	-71.62	-71.20	-70.11
359.62	-71.62	-71.20	-70.11
359.65	-71.62	-71.20	-70.11
359.68	-71.62	-71.20	-70.11
359.70	-71.62	-71.20	-70.11
359.73	-71.62	-71.20	-70.11
359.75	-71.62	-71.20	-70.11
359.78	-71.62	-71.20	-70.11
359.80	-71.62	-71.19	-70.11
359.83	-71.62	-71.19	-70.11
359.85	-71.62	-71.19	-70.11
359.88	-71.62	-71.19	-70.11
359.90	-71.62	-71.19	-70.11
359.93	-71.62	-71.19	-70.11
359.95	-71.62	-71.19	-70.11
359.98	-71.62	-71.19	-70.11
360.00	-71.62	-71.19	-70.11
360.03	-71.62	-71.19	-70.11
360.05	-71.61	-71.19	-70.11
360.08	-71.61	-71.19	-70.11
360.10	-71.61	-71.19	-70.11
360.12	-71.61	-71.19	-70.11
360.15	-71.61	-71.19	-70.11
360.18	-71.61	-71.19	-70.11
360.20	-71.61	-71.19	-70.11
360.23	-71.61	-71.19	-70.11
360.25	-71.61	-71.19	-70.11
360.28	-71.61	-71.19	-70.11
360.30	-71.61	-71.19	-70.11
360.33	-71.61	-71.19	-70.10
360.35	-71.61	-71.19	-70.10
360.38	-71.61	-71.19	-70.10
360.40	-71.61	-71.19	-70.10
360.43	-71.61	-71.19	-70.10
360.45	-71.61	-71.19	-70.10
360.48	-71.61	-71.19	-70.10
360.50	-71.61	-71.19	-70.10
360.53	-71.61	-71.19	-70.10
360.55	-71.61	-71.19	-70.10
360.58	-71.61	-71.19	-70.10
360.60	-71.61	-71.19	-70.10
360.62	-71.61	-71.19	-70.10
360.65	-71.61	-71.19	-70.10
360.68	-71.61	-71.19	-70.10
360.70	-71.61	-71.19	-70.10
360.73	-71.61	-71.19	-70.10
360.75	-71.61	-71.19	-70.10
360.78	-71.61	-71.19	-70.10
360.80	-71.61	-71.19	-70.10
360.83	-71.61	-71.19	-70.10
360.85	-71.61	-71.19	-70.10
360.88	-71.61	-71.19	-70.10
360.90	-71.61	-71.19	-70.10
360.93	-71.61	-71.19	-70.10
360.95	-71.61	-71.19	-70.10
360.98	-71.61	-71.19	-70.10
361.00	-71.61	-71.19	-70.10
361.03	-71.61	-71.19	-70.10
361.05	-71.61	-71.19	-70.10
361.08	-71.61	-71.19	-70.10
361.10	-71.61	-71.19	-70.10
361.12	-71.61	-71.19	-70.10
361.15	-71.61	-71.19	-70.09
361.18	-71.61	-71.19	-70.09
361.20	-71.61	-71.19	-70.09
361.23	-71.61	-71.19	-70.09
361.25	-71.61	-71.19	-70.09
361.28	-71.61	-71.19	-70.09
361.30	-71.61	-71.19	-70.09
361.33	-71.61	-71.18	-70.09
361.35	-71.61	-71.18	-70.09
361.38	-71.61	-71.18	-70.09
361.40	-71.61	-71.18	-70.09
361.43	-71.61	-71.18	-70.09
361.45	-71.61	-71.18	-70.09
361.48	-71.61	-71.18	-70.09
361.50	-71.61	-71.18	-70.09
361.53	-71.61	-71.18	-70.09
361.55	-71.61	-71.18	-70.09
361.58	-71.61	-71.18	-70.09
361.60	-71.61	-71.18	-70.09
361.62	-71.61	-71.18	-70.09
361.65	-71.61	-71.18	-70.09
361.68	-71.61	-71.18	-70.09
361.70	-71.61	-71.18	-70.09
361.73	-71.61	-71.18	-70.09
361.75	-71.61	-71.18	-70.09
361.78	-71.61	-71.18	-70.09
361.80	-71.61	-71.18	-70.09
361.83	-71.61	-71.18	-70.09
361.85	-71.61	-71.18	-70.09
361.88	-71.60	-71.18	-70.09
361.90	-71.60	-71.18	-70.09
361.93	-71.60	-71.18	-70.09
361.95	-71.60	-71.18	-70.08
361.98	-71.60	-71.18	-70.08
362.00	-71.60	-71.18	-70.08
362.03	-71.60	-71.18	-70.08
362.05	-71.60	-71.18	-70.08
362.08	-71.60	-71.18	-70.08
362.10	-71.60	-71.18	-70.08
362.12	-71.60	-71.18	-70.08
362.15	-71.60	-71.18	-70.08
362.18	-71.60	-71.18	-70.08
362.20	-71.60	-71.18	-70.08
362.23	-71.60	-71.18	-70.08
362.25	-71.60	-71.18	-70.08
362.28	-71.60	-71.18	-70.08
362.30	-71.60	-71.18	-70.08
362.33	-71.60	-71.18	-70.08
362.35	-71.60	-71.18	-70.08
362.38	-71.60	-71.18	-70.08
362.40	-71.60	-71.18	-70.08
362.43	-71.60	-71.18	-70.08
362.45	-71.60	-71.18	-70.08
362.48	-71.60	-71.18	-70.08
362.50	-71.60	-71.18	-70.08
362.53	-71.60	-71.18	-70.08
362.55	-71.60	-71.17	-70.08
362.58	-71.60	-71.17	-70.08
362.60	-71.60	-71.17	-70.08
362.62	-71.60	-71.17	-70.08
362.65	-71.60	-71.17	-70.08
362.68	-71.60	-71.17	-70.07
362.70	-71.60	-71.17	-70.07
362.73	-71.60	-71.17	-70.07
362.75	-71.60	-71.17	-70.07
362.78	-71.60	-71.17	-70.07
362.80	-71.60	-71.17	-70.07
362.83	-71.60	-71.17	-70.07
362.85	-71.60	-71.17	-70.07
362.88	-71.60	-71.17	-70.07
362.90	-71.60	-71.17	-70.07
362.93	-71.60	-71.17	-70.07
362.95	-71.60	-71.17	-70.07
362.98	-71.60	-71.17	-70.07
363.00	-71.60	-71.17	-70.07
363.03	-71.60	-71.17	-70.07
363.05	-71.60	-71.17	-70.07
363.08	-71.60	-71.17	-70.07
363.10	-71.60	-71.17	-70.07
363.12	-71.60	-71.17	-70.07
363.15	-71.60	-71.17	-70.07
363.18	-71.60	-71.17	-70.07
363.20	-71.60	-71.17	-70.07
363.23	-71.59	-71.17	-70.07
363.25	-71.59	-71.17	-70.07
363.28	-71.59	-71.17	-70.07
363.30	-71.59	-71.17	-70.07
363.33	-71.59	-71.17	-70.07
363.35	-71.59	-71.17	-70.06
363.38	-71.59	-71.17	-70.06
363.40	-71.59	-71.17	-70.06
363.43	-71.59	-71.17	-70.06
363.45	-71.59	-71.17	-70.06
363.48	-71.59	-71.17	-70.06
363.50	-71.59	-71.17	-70.06
363.53	-71.59	-71.17	-70.06
363.55	-71.59	-71.17	-70.06
363.58	-71.59	-71.16	-70.06
363.60	-71.59	-71.16	-70.06
363.62	-71.59	-71.16	-70.06
363.65	-71.59	-71.16	-70.06
363.68	-71.59	-71.16	-70.06
363.70	-71.59	-71.16	-70.06
363.73	-71.59	-71.16	-70.06
363.75	-71.59	-71.16	-70.06
363.78	-71.59	-71.16	-70.06
363.80	-71.59	-71.16	-70.06
363.83	-71.59	-71.16	-70.06
363.85	-71.59	-71.16	-70.06
363.88	-71.59	-71.16	-70.06
363.90	-71.59	-71.16	-70.06
363.93	-71.59	-71.16	-70.06
363.95	-71.59	-71.16	-70.06
363.98	-71.59	-71.16	-70.06
364.00	-71.59	-71.16	-70.06
364.03	-71.59	-71.16	-70.05
364.05	-71.59	-71.16	-70.05
364.08	-71.59	-71.16	-70.05
364.10	-71.59	-71.16	-70.05
364.12	-71.59	-71.16	-70.05
364.15	-71.59	-71.16	-70.05
364.18	-71.59	-71.16	-70.05
364.20	-71.59	-71.16	-70.05
364.23	-71.59	-71.16	-70.05
364.25	-71.59	-71.16	-70.05
364.28	-71.59	-71.16	-70.05
364.30	-71.59	-71.16	-70.05
364.33	-71.59	-71.16	-70.05
364.35	-71.59	-71.16	-70.05
364.38	-71.58	-71.16	-70.05
364.40	-71.58	-71.16	-70.05
364.43	-71.58	-71.16	-70.05
364.45	-71.58	-71.16	-70.05
364.48	-71.58	-71.16	-70.05
364.50	-71.58	-71.16	-70.05
364.53	-71.58	-71.15	-70.05
364.55	-71.58	-71.15	-70.05
364.58	-71.58	-71.15	-70.05
364.60	-71.58	-71.15	-70.05
364.62	-71.58	-71.15	-70.05
364.65	-71.58	-71.15	-70.04
364.68	-71.58	-71.15	-70.04
364.70	-71.58	-71.15	-70.04
364.73	-71.58	-71.15	-70.04
364.75	-71.58	-71.15	-70.04
364.78	-71.58	-71.15	-70.04
364.80	-71.58	-71.15	-70.04
364.83	-71.58	-71.15	-70.04
364.85	-71.58	-71.15	-70.04
364.88	-71.58	-71.15	-70.04
364.90	-71.58	-71.15	-70.04
364.93	-71.58	-71.15	-70.04
364.95	-71.58	-71.15	-70.04
364.98	-71.58	-71.15	-70.04
365.00	-71.58	-71.15	-70.04
365.03	-71.58	-71.15	-70.04
365.05	-71.58	-71.15	-70.04
365.08	-71.58	-71.15	-70.04
365.10	-71.58	-71.15	-70.04
365.12	-71.58	-71.15	-70.04
365.15	-71.58	-71.15	-70.04
365.18	-71.58	-71.15	-70.04
365.20	-71.58	-71.15	-70.04
365.23	-71.58	-71.15	-70.04
365.25	-71.58	-71.15	-70.04
365.28	-71.58	-71.15	-70.03
365.30	-71.58	-71.15	-70.03
365.33	-71.58	-71.15	-70.03
365.35	-71.58	-71.15	-70.03
365.38	-71.57	-71.14	-70.03
365.40	-71.57	-71.14	-70.03
365.43	-71.57	-71.14	-70.03
365.45	-71.57	-71.14	-70.03
365.48	-71.57	-71.14	-70.03
365.50	-71.57	-71.14	-70.03
365.53	-71.57	-71.14	-70.03
365.55	-71.57	-71.14	-70.03
365.58	-71.57	-71.14	-70.03
365.60	-71.57	-71.14	-70.03
365.62	-71.57	-71.14	-70.03
365.65	-71.57	-71.14	-70.03
365.68	-71.57	-71.14	-70.03
365.70	-71.57	-71.14	-70.03
365.73	-71.57	-71.14	-70.03
365.75	-71.57	-71.14	-70.03
365.78	-71.57	-71.14	-70.03
365.80	-71.57	-71.14	-70.03
365.83	-71.57	-71.14	-70.03
365.85	-71.57	-71.14	-70.02
365.88	-71.57	-71.14	-70.02
365.90	-71.57	-71.14	-70.02
365.93	-71.57	-71.14	-70.02
365.95	-71.57	-71.14	-70.02
365.98	-71.57	-71.14	-70.02
366.00	-71.57	-71.14	-70.02
366.03	-71.57	-71.14	-70.02
366.05	-71.57	-71.14	-70.02
366.08	-71.57	-71.14	-70.02
366.10	-71.57	-71.14	-70.02
366.12	-71.57	-71.14	-70.02
366.15	-71.57	-71.14	-70.02
366.18	-71.57	-71.14	-70.02
366.20	-71.57	-71.13	-70.02
366.23	-71.57	-71.13	-70.02
366.25	-71.57	-71.13	-70.02
366.28	-71.57	-71.13	-70.02
366.30	-71.56	-71.13	-70.02
366.33	-71.56	-71.13	-70.02
366.35	-71.56	-71.13	-70.02
366.38	-71.56	-71.13	-70.02
366.40	-71.56	-71.13	-70.02
366.43	-71.56	-71.13	-70.01
366.45	-71.56	-71.13	-70.01
366.48	-71.56	-71.13	-70.01
366.50	-71.56	-71.13	-70.01
366.53	-71.56	-71.13	-70.01
366.55	-71.56	-71.13	-70.01
366.58	-71.56	-71.13	-70.01
366.60	-71.56	-71.13	-70.01
366.62	-71.56	-71.13	-70.01
366.65	-71.56	-71.13	-70.01
366.68	-71.56	-71.13	-70.01
366.70	-71.56	-71.13	-70.01
366.73	-71.56	-71.13	-70.01
366.75	-71.56	-71.13	-70.01
366.78	-71.56	-71.13	-70.01
366.80	-71.56	-71.13	-70.01
366.83	-71.56	-71.13	-70.01
366.85	-71.56	-71.13	-70.01
366.88	-71.56	-71.13	-70.01
366.90	-71.56	-71.13	-70.01
366.93	-71.56	-71.13	-70.01
366.95	-71.56	-71.12	-70.01
366.98	-71.56	-71.12	-70.01
367.00	-71.56	-71.12	-70.00
367.03	-71.56	-71.12	-70.00
367.05	-71.56	-71.12	-70.00
367.08	-71.56	-71.12	-70.00
367.10	-71.56	-71.12	-70.00
367.12	-71.56	-71.12	-70.00
367.15	-71.55	-71.12	-70.00
367.18	-71.55	-71.12	-70.00
367.20	-71.55	-71.12	-70.00
367.23	-71.55	-71.12	-70.00
367.25	-71.55	-71.12	-70.00
367.28	-71.55	-71.12	-70.00
367.30	-71.55	-71.12	-70.00
367.33	-71.55	-71.12	-70.00
367.35	-71.55	-71.12	-70.00
367.38	-71.55	-71.12	-70.00
367.40	-71.55	-71.12	-70.00
